beneficiary_id,project_id,gender,age_group,education_level,employment_status_before,employment_status_after,participation_start,participation_end,training_hours,outcome_achieved,satisfaction_score,region,vulnerable_group,participation_duration_days
BEN_00015,ESF_0022,Female,35-44,Secondary,Unemployed,Employed,2020-02-16 01:38:06.973947895,2020-07-17 23:10:56.513026052,31,Self-employed,3.0,Kilkenny,None,152
BEN_00016,ESF_0053,Female,65+,Other,Student,Inactive,2020-02-19 08:36:33.186372745,2020-07-21 07:41:43.406813627,149,Unknown,4.0,Dublin,None,152
BEN_00017,ESF_0002,Prefer not to say,45-54,Primary,Employed,Student,2020-02-22 15:34:59.398797595,2020-07-24 16:12:30.300601202,26,Further Education,4.0,Kilkenny,None,153
BEN_00018,ESF_0088,Male,45-54,Primary,Self-employed,Inactive,2020-02-25 22:33:25.611222445,2020-07-28 00:43:17.194388777,99,Self-employed,5.0,Galway,Migrant,153
BEN_00019,ESF_0030,Prefer not to say,18-24,Post-Secondary,Employed,Self-employed,2020-02-29 05:31:51.823647294,2020-07-31 09:14:04.088176352,150,Employed,3.0,Cork,None,153
BEN_00020,ESF_0038,Prefer not to say,35-44,Tertiary,Student,Employed,2020-03-03 12:30:18.036072144,2020-08-03 17:44:50.981963927,128,Unknown,3.0,Galway,None,153
BEN_00021,ESF_0002,Female,35-44,Secondary,Student,Student,2020-03-06 19:28:44.248496994,2020-08-07 02:15:37.875751502,22,Still Seeking,1.0,Kilkenny,Long-term unemployed,153
BEN_00022,ESF_0064,Female,35-44,Secondary,Inactive,Self-employed,2020-03-10 02:27:10.460921843,2020-08-10 10:46:24.769539078,46,Unknown,3.0,Cork,None,153
BEN_00023,ESF_0060,Prefer not to say,55-64,Other,Unemployed,Self-employed,2020-03-13 09:25:36.673346693,2020-08-13 19:17:11.663326653,133,Still Seeking,2.0,Cork,Long-term unemployed,153
BEN_00024,ESF_0021,Male,25-34,Other,Inactive,Inactive,2020-03-16 16:24:02.885771543,2020-08-17 03:47:58.557114228,126,Further Education,1.0,Limerick,None,153
BEN_00025,ESF_0033,Other,55-64,Secondary,Self-employed,Self-employed,2020-03-19 23:22:29.098196392,2020-08-20 12:18:45.450901803,59,Still Seeking,2.0,Galway,None,153
BEN_00026,ESF_0076,Prefer not to say,25-34,Other,Employed,Employed,2020-03-23 06:20:55.310621242,2020-08-23 20:49:32.344689378,180,Further Education,5.0,Limerick,None,153
BEN_00027,ESF_0058,Male,35-44,Post-Secondary,Self-employed,Employed,2020-03-26 13:19:21.523046092,2020-08-27 05:20:19.238476953,148,Employed,4.0,Cork,Migrant,153
BEN_00028,ESF_0022,Female,35-44,Secondary,Student,Unemployed,2020-03-29 20:17:47.735470942,2020-08-30 13:51:06.132264528,27,Still Seeking,5.0,Dublin,None,153
BEN_00029,ESF_0089,Female,55-64,Other,Inactive,Employed,2020-04-02 03:16:13.947895791,2020-09-02 22:21:53.026052104,120,Unknown,4.0,Cork,None,153
BEN_00030,ESF_0049,Male,55-64,Secondary,Inactive,Self-employed,2020-04-05 10:14:40.160320641,2020-09-06 06:52:39.919839679,179,Further Education,5.0,Limerick,Roma,153
BEN_00031,ESF_0091,Other,25-34,Tertiary,Inactive,Employed,2020-04-08 17:13:06.372745491,2020-09-09 15:23:26.813627254,143,Unknown,3.0,Galway,None,153
BEN_00032,ESF_0059,Female,45-54,Primary,Self-employed,Inactive,2020-04-12 00:11:32.585170340,2020-09-12 23:54:13.707414829,195,Self-employed,2.0,Kilkenny,None,153
BEN_00033,ESF_0042,Female,25-34,Secondary,Student,Unemployed,2020-04-15 07:09:58.797595190,2020-09-16 08:25:00.601202404,126,Further Education,4.0,Kilkenny,None,154
BEN_00034,ESF_0092,Female,55-64,Primary,Employed,Self-employed,2020-04-18 14:08:25.010020040,2020-09-19 16:55:47.494989980,120,Still Seeking,1.0,Galway,None,154
BEN_00035,ESF_0060,Male,65+,Other,Employed,Unemployed,2020-04-21 21:06:51.222444890,2020-09-23 01:26:34.388777554,23,Further Education,2.0,Kilkenny,Disability,154
BEN_00036,ESF_0080,Prefer not to say,55-64,Primary,Self-employed,Self-employed,2020-04-25 04:05:17.434869740,2020-09-26 09:57:21.282565130,129,Unknown,1.0,Kilkenny,None,154
BEN_00037,ESF_0015,Female,65+,Secondary,Inactive,Inactive,2020-04-28 11:03:43.647294588,2020-09-29 18:28:08.176352704,38,Employed,2.0,Limerick,None,154
BEN_00038,ESF_0062,Prefer not to say,18-24,Tertiary,Unemployed,Unemployed,2020-05-01 18:02:09.859719438,2020-10-03 02:58:55.070140280,51,Further Education,2.0,Galway,None,154
BEN_00039,ESF_0062,Other,55-64,Other,Self-employed,Student,2020-05-05 01:00:36.072144288,2020-10-06 11:29:41.963927854,156,Still Seeking,5.0,Waterford,Disability,154
BEN_00040,ESF_0047,Female,18-24,Secondary,Self-employed,Self-employed,2020-05-08 07:59:02.284569138,2020-10-09 20:00:28.857715430,31,Self-employed,4.0,Dublin,None,154
BEN_00041,ESF_0062,Female,45-54,Other,Student,Student,2020-05-11 14:57:28.496993988,2020-10-13 04:31:15.751503004,158,Employed,4.0,Dublin,None,154
BEN_00042,ESF_0051,Other,25-34,Post-Secondary,Employed,Unemployed,2020-05-14 21:55:54.709418838,2020-10-16 13:02:02.645290580,65,Self-employed,2.0,Kilkenny,None,154
BEN_00043,ESF_0055,Female,65+,Primary,Self-employed,Student,2020-05-18 04:54:20.921843686,2020-10-19 21:32:49.539078156,138,Further Education,3.0,Dublin,None,154
BEN_00044,ESF_0064,Prefer not to say,25-34,Post-Secondary,Self-employed,Student,2020-05-21 11:52:47.134268536,2020-10-23 06:03:36.432865730,35,Unknown,3.0,Galway,None,154
BEN_00045,ESF_0003,Male,18-24,Secondary,Inactive,Unemployed,2020-05-24 18:51:13.346693386,2020-10-26 14:34:23.326653306,148,Unknown,1.0,Galway,None,154
BEN_00046,ESF_0051,Prefer not to say,65+,Tertiary,Inactive,Inactive,2020-05-28 01:49:39.559118236,2020-10-29 23:05:10.220440880,82,Still Seeking,1.0,Cork,Long-term unemployed,154
BEN_00047,ESF_0007,Male,25-34,Other,Unemployed,Student,2020-05-31 08:48:05.771543086,2020-11-02 07:35:57.114228456,128,Unknown,5.0,Cork,None,154
BEN_00048,ESF_0021,Male,55-64,Primary,Student,Student,2020-06-03 15:46:31.983967936,2020-11-05 16:06:44.008016030,138,Employed,2.0,Dublin,Youth NEET,155
BEN_00049,ESF_0073,Prefer not to say,35-44,Other,Unemployed,Inactive,2020-06-06 22:44:58.196392784,2020-11-09 00:37:30.901803606,40,Unknown,1.0,Waterford,Roma,155
BEN_00050,ESF_0039,Prefer not to say,18-24,Secondary,Inactive,Student,2020-06-10 05:43:24.408817634,2020-11-12 09:08:17.795591182,177,Still Seeking,1.0,Cork,None,155
BEN_00051,ESF_0018,Prefer not to say,25-34,Other,Employed,Student,2020-06-13 12:41:50.621242484,2020-11-15 17:39:04.689378756,32,Further Education,2.0,Cork,None,155
BEN_00052,ESF_0004,Prefer not to say,18-24,Primary,Inactive,Student,2020-06-16 19:40:16.833667334,2020-11-19 02:09:51.583166332,181,Further Education,5.0,Galway,None,155
BEN_00053,ESF_0089,Other,18-24,Secondary,Student,Employed,2020-06-20 02:38:43.046092184,2020-11-22 10:40:38.476953906,23,Unknown,1.0,Waterford,Migrant,155
BEN_00054,ESF_0060,Female,65+,Other,Inactive,Inactive,2020-06-23 09:37:09.258517034,2020-11-25 19:11:25.370741482,175,Self-employed,5.0,Kilkenny,None,155
BEN_00055,ESF_0014,Male,65+,Tertiary,Student,Student,2020-06-26 16:35:35.470941884,2020-11-29 03:42:12.264529056,121,Further Education,4.0,Dublin,None,155
BEN_00056,ESF_0009,Prefer not to say,35-44,Secondary,Student,Inactive,2020-06-29 23:34:01.683366732,2020-12-02 12:12:59.158316632,78,Unknown,5.0,Cork,None,155
BEN_00057,ESF_0090,Prefer not to say,55-64,Secondary,Student,Self-employed,2020-07-03 06:32:27.895791582,2020-12-05 20:43:46.052104208,147,Still Seeking,3.0,Waterford,Long-term unemployed,155
BEN_00058,ESF_0053,Prefer not to say,18-24,Tertiary,Student,Self-employed,2020-07-06 13:30:54.108216432,2020-12-09 05:14:32.945891782,46,Unknown,3.0,Waterford,Migrant,155
BEN_00059,ESF_0002,Other,25-34,Post-Secondary,Student,Student,2020-07-09 20:29:20.320641282,2020-12-12 13:45:19.839679358,88,Further Education,5.0,Dublin,None,155
BEN_00060,ESF_0084,Prefer not to say,45-54,Primary,Employed,Inactive,2020-07-13 03:27:46.533066132,2020-12-15 22:16:06.733466932,44,Still Seeking,3.0,Waterford,Disability,155
BEN_00061,ESF_0092,Prefer not to say,18-24,Post-Secondary,Unemployed,Inactive,2020-07-16 10:26:12.745490982,2020-12-19 06:46:53.627254508,150,Unknown,4.0,Waterford,None,155
BEN_00062,ESF_0060,Prefer not to say,18-24,Other,Self-employed,Inactive,2020-07-19 17:24:38.957915830,2020-12-22 15:17:40.521042082,116,Employed,2.0,Waterford,None,155
BEN_00063,ESF_0071,Female,35-44,Tertiary,Unemployed,Employed,2020-07-23 00:23:05.170340680,2020-12-25 23:48:27.414829658,44,Still Seeking,3.0,Cork,Long-term unemployed,155
BEN_00064,ESF_0044,Other,55-64,Post-Secondary,Student,Self-employed,2020-07-26 07:21:31.382765530,2020-12-29 08:19:14.308617232,167,Employed,3.0,Dublin,None,156
BEN_00065,ESF_0008,Prefer not to say,45-54,Secondary,Employed,Inactive,2020-07-29 14:19:57.595190380,2021-01-01 16:50:01.202404808,181,Self-employed,5.0,Waterford,None,156
BEN_00066,ESF_0047,Male,65+,Other,Inactive,Inactive,2020-08-01 21:18:23.807615228,2021-01-05 01:20:48.096192384,173,Still Seeking,4.0,Waterford,None,156
BEN_00067,ESF_0035,Male,65+,Other,Employed,Employed,2020-08-05 04:16:50.020040080,2021-01-08 09:51:34.989979960,145,Employed,2.0,Cork,Long-term unemployed,156
BEN_00068,ESF_0078,Male,25-34,Post-Secondary,Student,Employed,2020-08-08 11:15:16.232464928,2021-01-11 18:22:21.883767532,152,Further Education,5.0,Dublin,Migrant,156
BEN_00069,ESF_0081,Other,45-54,Post-Secondary,Employed,Inactive,2020-08-11 18:13:42.444889780,2021-01-15 02:53:08.777555108,28,Further Education,5.0,Galway,Disability,156
BEN_00070,ESF_0036,Other,65+,Tertiary,Employed,Unemployed,2020-08-15 01:12:08.657314628,2021-01-18 11:23:55.671342684,135,Self-employed,4.0,Cork,Migrant,156
BEN_00071,ESF_0050,Male,25-34,Primary,Student,Inactive,2020-08-18 08:10:34.869739480,2021-01-21 19:54:42.565130260,197,Still Seeking,2.0,Dublin,None,156
BEN_00072,ESF_0004,Prefer not to say,55-64,Post-Secondary,Employed,Inactive,2020-08-21 15:09:01.082164328,2021-01-25 04:25:29.458917832,153,Still Seeking,4.0,Waterford,None,156
BEN_00073,ESF_0002,Other,25-34,Post-Secondary,Self-employed,Employed,2020-08-24 22:07:27.294589176,2021-01-28 12:56:16.352705408,79,Still Seeking,2.0,Dublin,None,156
BEN_00074,ESF_0006,Male,65+,Secondary,Self-employed,Employed,2020-08-28 05:05:53.507014028,2021-01-31 21:27:03.246492984,191,Self-employed,4.0,Dublin,None,156
BEN_00075,ESF_0054,Male,35-44,Other,Employed,Inactive,2020-08-31 12:04:19.719438876,2021-02-04 05:57:50.140280560,140,Still Seeking,5.0,Kilkenny,None,156
BEN_00076,ESF_0004,Prefer not to say,35-44,Primary,Inactive,Inactive,2020-09-03 19:02:45.931863728,2021-02-07 14:28:37.034068136,158,Further Education,5.0,Dublin,Youth NEET,156
BEN_00077,ESF_0054,Female,35-44,Secondary,Student,Inactive,2020-09-07 02:01:12.144288576,2021-02-10 22:59:23.927855708,194,Employed,1.0,Galway,None,156
BEN_00078,ESF_0093,Other,65+,Tertiary,Self-employed,Employed,2020-09-10 08:59:38.356713424,2021-02-14 07:30:10.821643284,127,Further Education,3.0,Dublin,None,156
BEN_00079,ESF_0063,Prefer not to say,35-44,Tertiary,Inactive,Inactive,2020-09-13 15:58:04.569138276,2021-02-17 16:00:57.715430860,127,Further Education,4.0,Galway,None,157
BEN_00080,ESF_0018,Male,45-54,Post-Secondary,Employed,Inactive,2020-09-16 22:56:30.781563124,2021-02-21 00:31:44.609218436,150,Employed,1.0,Waterford,None,157
BEN_00081,ESF_0090,Male,55-64,Post-Secondary,Inactive,Student,2020-09-20 05:54:56.993987976,2021-02-24 09:02:31.503006008,95,Further Education,3.0,Galway,Youth NEET,157
BEN_00082,ESF_0044,Prefer not to say,25-34,Tertiary,Unemployed,Unemployed,2020-09-23 12:53:23.206412824,2021-02-27 17:33:18.396793584,49,Self-employed,4.0,Waterford,None,157
BEN_00083,ESF_0034,Other,25-34,Post-Secondary,Self-employed,Self-employed,2020-09-26 19:51:49.418837676,2021-03-03 02:04:05.290581160,40,Employed,2.0,Waterford,None,157
BEN_00084,ESF_0074,Female,65+,Primary,Employed,Unemployed,2020-09-30 02:50:15.631262524,2021-03-06 10:34:52.184368736,175,Further Education,3.0,Galway,Migrant,157
BEN_00085,ESF_0062,Female,35-44,Post-Secondary,Student,Student,2020-10-03 09:48:41.843687372,2021-03-09 19:05:39.078156312,180,Unknown,5.0,Cork,None,157
BEN_00086,ESF_0100,Male,35-44,Other,Employed,Self-employed,2020-10-06 16:47:08.056112224,2021-03-13 03:36:25.971943884,182,Further Education,1.0,Limerick,None,157
BEN_00087,ESF_0014,Other,18-24,Post-Secondary,Student,Inactive,2020-10-09 23:45:34.268537072,2021-03-16 12:07:12.865731460,199,Self-employed,3.0,Dublin,None,157
BEN_00088,ESF_0095,Female,55-64,Secondary,Employed,Student,2020-10-13 06:44:00.480961924,2021-03-19 20:37:59.759519036,53,Still Seeking,3.0,Kilkenny,None,157
BEN_00089,ESF_0048,Other,45-54,Primary,Inactive,Inactive,2020-10-16 13:42:26.693386772,2021-03-23 05:08:46.653306612,60,Further Education,5.0,Limerick,Roma,157
BEN_00090,ESF_0015,Other,25-34,Secondary,Inactive,Employed,2020-10-19 20:40:52.905811624,2021-03-26 13:39:33.547094188,70,Still Seeking,4.0,Dublin,Migrant,157
BEN_00091,ESF_0072,Male,18-24,Secondary,Inactive,Student,2020-10-23 03:39:19.118236472,2021-03-29 22:10:20.440881760,194,Unknown,2.0,Dublin,None,157
BEN_00092,ESF_0078,Female,18-24,Other,Unemployed,Employed,2020-10-26 10:37:45.330661320,2021-04-02 06:41:07.334669336,101,Further Education,5.0,Waterford,Long-term unemployed,157
BEN_00093,ESF_0087,Prefer not to say,65+,Primary,Student,Student,2020-10-29 17:36:11.543086172,2021-04-05 15:11:54.228456912,77,Employed,2.0,Dublin,None,157
BEN_00094,ESF_0062,Male,25-34,Primary,Inactive,Student,2020-11-02 00:34:37.755511020,2021-04-08 23:42:41.122244488,94,Still Seeking,4.0,Kilkenny,None,157
BEN_00095,ESF_0040,Female,65+,Primary,Unemployed,Employed,2020-11-05 07:33:03.967935872,2021-04-12 08:13:28.016032060,42,Unknown,3.0,Dublin,None,158
BEN_00096,ESF_0085,Female,45-54,Primary,Student,Self-employed,2020-11-08 14:31:30.180360720,2021-04-15 16:44:14.909819636,195,Employed,2.0,Galway,None,158
BEN_00097,ESF_0080,Female,18-24,Primary,Employed,Unemployed,2020-11-11 21:29:56.392785568,2021-04-19 01:15:01.803607212,147,Employed,1.0,Limerick,None,158
BEN_00098,ESF_0082,Female,18-24,Other,Unemployed,Inactive,2020-11-15 04:28:22.605210420,2021-04-22 09:45:48.697394788,169,Employed,1.0,Galway,Disability,158
BEN_00099,ESF_0053,Female,55-64,Post-Secondary,Self-employed,Student,2020-11-18 11:26:48.817635268,2021-04-25 18:16:35.591182364,36,Employed,5.0,Kilkenny,Youth NEET,158
BEN_00100,ESF_0024,Other,45-54,Secondary,Unemployed,Inactive,2020-11-21 18:25:15.030060120,2021-04-29 02:47:22.484969936,88,Further Education,4.0,Dublin,None,158
BEN_00101,ESF_0026,Male,18-24,Primary,Unemployed,Employed,2020-11-25 01:23:41.242484968,2021-05-02 11:18:09.378757512,127,Further Education,5.0,Kilkenny,None,158
BEN_00102,ESF_0089,Other,45-54,Post-Secondary,Student,Inactive,2020-11-28 08:22:07.454909820,2021-05-05 19:48:56.272545088,158,Further Education,5.0,Waterford,None,158
BEN_00103,ESF_0060,Prefer not to say,25-34,Post-Secondary,Employed,Employed,2020-12-01 15:20:33.667334668,2021-05-09 04:19:43.166332664,113,Unknown,5.0,Galway,None,158
BEN_00104,ESF_0041,Female,35-44,Secondary,Self-employed,Inactive,2020-12-04 22:18:59.879759516,2021-05-12 12:50:30.060120236,34,Unknown,1.0,Galway,None,158
BEN_00105,ESF_0029,Male,18-24,Other,Inactive,Unemployed,2020-12-08 05:17:26.092184368,2021-05-15 21:21:16.953907812,110,Unknown,1.0,Cork,None,158
BEN_00106,ESF_0015,Female,55-64,Tertiary,Inactive,Unemployed,2020-12-11 12:15:52.304609216,2021-05-19 05:52:03.847695388,182,Self-employed,5.0,Dublin,Long-term unemployed,158
BEN_00107,ESF_0045,Male,25-34,Tertiary,Unemployed,Unemployed,2020-12-14 19:14:18.517034068,2021-05-22 14:22:50.741482964,52,Unknown,1.0,Waterford,None,158
BEN_00108,ESF_0065,Other,45-54,Post-Secondary,Student,Unemployed,2020-12-18 02:12:44.729458916,2021-05-25 22:53:37.635270540,144,Further Education,4.0,Galway,None,158
BEN_00109,ESF_0089,Male,65+,Secondary,Student,Unemployed,2020-12-21 09:11:10.941883768,2021-05-29 07:24:24.529058112,35,Further Education,5.0,Galway,None,158
BEN_00110,ESF_0071,Prefer not to say,25-34,Tertiary,Inactive,Unemployed,2020-12-24 16:09:37.154308616,2021-06-01 15:55:11.422845688,181,Self-employed,1.0,Waterford,None,158
BEN_00111,ESF_0009,Prefer not to say,18-24,Post-Secondary,Self-employed,Employed,2020-12-27 23:08:03.366733464,2021-06-05 00:25:58.316633264,85,Self-employed,2.0,Kilkenny,None,159
BEN_00112,ESF_0088,Male,45-54,Other,Employed,Student,2020-12-31 06:06:29.579158316,2021-06-08 08:56:45.210420840,187,Unknown,5.0,Kilkenny,Migrant,159
BEN_00113,ESF_0001,Male,35-44,Tertiary,Self-employed,Inactive,2021-01-03 13:04:55.791583164,2021-06-11 17:27:32.104208416,175,Still Seeking,5.0,Dublin,None,159
BEN_00114,ESF_0008,Male,25-34,Post-Secondary,Employed,Unemployed,2021-01-06 20:03:22.004008016,2021-06-15 01:58:18.997995988,66,Self-employed,4.0,Cork,Disability,159
BEN_00115,ESF_0088,Male,18-24,Post-Secondary,Inactive,Employed,2021-01-10 03:01:48.216432864,2021-06-18 10:29:05.891783564,186,Employed,3.0,Galway,None,159
BEN_00116,ESF_0063,Prefer not to say,55-64,Primary,Employed,Employed,2021-01-13 10:00:14.428857716,2021-06-21 18:59:52.785571140,167,Further Education,3.0,Cork,None,159
BEN_00117,ESF_0011,Female,65+,Other,Student,Employed,2021-01-16 16:58:40.641282564,2021-06-25 03:30:39.679358716,143,Employed,4.0,Kilkenny,None,159
BEN_00118,ESF_0081,Male,45-54,Primary,Unemployed,Student,2021-01-19 23:57:06.853707412,2021-06-28 12:01:26.573146288,20,Further Education,4.0,Kilkenny,Long-term unemployed,159
BEN_00119,ESF_0008,Male,25-34,Secondary,Unemployed,Inactive,2021-01-23 06:55:33.066132264,2021-07-01 20:32:13.466933864,106,Further Education,4.0,Limerick,None,159
BEN_00120,ESF_0035,Prefer not to say,25-34,Primary,Inactive,Student,2021-01-26 13:53:59.278557112,2021-07-05 05:03:00.360721440,147,Self-employed,3.0,Dublin,Migrant,159
BEN_00121,ESF_0035,Prefer not to say,35-44,Primary,Student,Self-employed,2021-01-29 20:52:25.490981964,2021-07-08 13:33:47.254509016,86,Self-employed,4.0,Limerick,None,159
BEN_00122,ESF_0033,Other,35-44,Tertiary,Self-employed,Employed,2021-02-02 03:50:51.703406812,2021-07-11 22:04:34.148296592,23,Employed,1.0,Limerick,Migrant,159
BEN_00123,ESF_0005,Male,55-64,Post-Secondary,Student,Self-employed,2021-02-05 10:49:17.915831660,2021-07-15 06:35:21.042084164,172,Further Education,5.0,Limerick,None,159
BEN_00124,ESF_0041,Other,65+,Other,Unemployed,Unemployed,2021-02-08 17:47:44.128256512,2021-07-18 15:06:07.935871740,66,Employed,5.0,Dublin,Disability,159
BEN_00125,ESF_0028,Prefer not to say,55-64,Primary,Unemployed,Unemployed,2021-02-12 00:46:10.340681360,2021-07-21 23:36:54.829659316,57,Still Seeking,2.0,Dublin,None,159
BEN_00126,ESF_0007,Prefer not to say,18-24,Other,Student,Student,2021-02-15 07:44:36.553106212,2021-07-25 08:07:41.723446888,162,Employed,2.0,Waterford,Youth NEET,160
BEN_00127,ESF_0073,Female,18-24,Primary,Student,Inactive,2021-02-18 14:43:02.765531060,2021-07-28 16:38:28.617234464,40,Unknown,5.0,Cork,None,160
BEN_00128,ESF_0072,Male,55-64,Secondary,Unemployed,Self-employed,2021-02-21 21:41:28.977955912,2021-08-01 01:09:15.511022040,76,Employed,1.0,Cork,None,160
BEN_00129,ESF_0012,Other,65+,Primary,Self-employed,Inactive,2021-02-25 04:39:55.190380760,2021-08-04 09:40:02.404809616,136,Unknown,3.0,Waterford,None,160
BEN_00130,ESF_0034,Prefer not to say,55-64,Tertiary,Inactive,Student,2021-02-28 11:38:21.402805608,2021-08-07 18:10:49.298597192,65,Unknown,3.0,Waterford,Long-term unemployed,160
BEN_00131,ESF_0033,Prefer not to say,65+,Post-Secondary,Inactive,Unemployed,2021-03-03 18:36:47.615230456,2021-08-11 02:41:36.192384768,161,Unknown,1.0,Kilkenny,None,160
BEN_00132,ESF_0048,Other,65+,Secondary,Student,Inactive,2021-03-07 01:35:13.827655312,2021-08-14 11:12:23.086172344,164,Still Seeking,3.0,Limerick,Migrant,160
BEN_00133,ESF_0023,Female,45-54,Primary,Inactive,Inactive,2021-03-10 08:33:40.040080160,2021-08-17 19:43:09.979959920,58,Employed,4.0,Waterford,None,160
BEN_00134,ESF_0062,Prefer not to say,65+,Other,Unemployed,Unemployed,2021-03-13 15:32:06.252505008,2021-08-21 04:13:56.873747488,156,Employed,5.0,Galway,None,160
BEN_00135,ESF_0088,Male,35-44,Secondary,Unemployed,Self-employed,2021-03-16 22:30:32.464929856,2021-08-24 12:44:43.767535064,118,Still Seeking,5.0,Cork,None,160
BEN_00136,ESF_0037,Prefer not to say,65+,Secondary,Student,Unemployed,2021-03-20 05:28:58.677354704,2021-08-27 21:15:30.661322640,96,Further Education,1.0,Waterford,Roma,160
BEN_00137,ESF_0099,Male,65+,Primary,Student,Inactive,2021-03-23 12:27:24.889779560,2021-08-31 05:46:17.555110216,134,Self-employed,3.0,Galway,Disability,160
BEN_00138,ESF_0044,Other,65+,Secondary,Student,Self-employed,2021-03-26 19:25:51.102204408,2021-09-03 14:17:04.448897792,153,Employed,2.0,Galway,Youth NEET,160
BEN_00139,ESF_0086,Male,18-24,Other,Self-employed,Self-employed,2021-03-30 02:24:17.314629256,2021-09-06 22:47:51.342685368,170,Self-employed,2.0,Galway,None,160
BEN_00140,ESF_0091,Other,35-44,Secondary,Inactive,Unemployed,2021-04-02 09:22:43.527054104,2021-09-10 07:18:38.236472944,110,Still Seeking,3.0,Kilkenny,Disability,160
BEN_00141,ESF_0035,Male,35-44,Other,Student,Inactive,2021-04-05 16:21:09.739478960,2021-09-13 15:49:25.130260520,117,Further Education,2.0,Kilkenny,Disability,160
BEN_00142,ESF_0065,Other,55-64,Primary,Employed,Student,2021-04-08 23:19:35.951903808,2021-09-17 00:20:12.024048096,139,Further Education,1.0,Galway,None,161
BEN_00143,ESF_0099,Male,45-54,Post-Secondary,Employed,Inactive,2021-04-12 06:18:02.164328656,2021-09-20 08:50:58.917835664,65,Further Education,1.0,Kilkenny,Long-term unemployed,161
BEN_00144,ESF_0047,Female,65+,Secondary,Unemployed,Employed,2021-04-15 13:16:28.376753504,2021-09-23 17:21:45.811623240,57,Still Seeking,3.0,Limerick,Youth NEET,161
BEN_00145,ESF_0078,Male,25-34,Post-Secondary,Inactive,Student,2021-04-18 20:14:54.589178352,2021-09-27 01:52:32.705410816,161,Unknown,2.0,Galway,Long-term unemployed,161
BEN_00146,ESF_0003,Male,45-54,Other,Student,Self-employed,2021-04-22 03:13:20.801603208,2021-09-30 10:23:19.599198392,119,Unknown,1.0,Limerick,Migrant,161
BEN_00147,ESF_0001,Female,45-54,Secondary,Employed,Student,2021-04-25 10:11:47.014028056,2021-10-03 18:54:06.492985968,91,Self-employed,1.0,Limerick,None,161
BEN_00148,ESF_0005,Prefer not to say,35-44,Tertiary,Inactive,Self-employed,2021-04-28 17:10:13.226452904,2021-10-07 03:24:53.386773544,54,Unknown,4.0,Galway,None,161
BEN_00149,ESF_0090,Prefer not to say,45-54,Post-Secondary,Unemployed,Self-employed,2021-05-02 00:08:39.438877752,2021-10-10 11:55:40.280561120,166,Unknown,4.0,Cork,Roma,161
